,Load (kW)
2020-01-01 00:00:00,2.882
2020-01-01 01:00:00,2.377
2020-01-01 02:00:00,2.277
2020-01-01 03:00:00,2.349
2020-01-01 04:00:00,3.344
2020-01-01 05:00:00,2.484
2020-01-01 06:00:00,2.57
2020-01-01 07:00:00,2.556
2020-01-01 08:00:00,3.726
2020-01-01 09:00:00,5.714
2020-01-01 10:00:00,5.028
2020-01-01 11:00:00,4.75
2020-01-01 12:00:00,4.709
2020-01-01 13:00:00,4.983
2020-01-01 14:00:00,7.315
2020-01-01 15:00:00,6.571
2020-01-01 16:00:00,7.755
2020-01-01 17:00:00,6.375
2020-01-01 18:00:00,5.494
2020-01-01 19:00:00,4.703
2020-01-01 20:00:00,4.609
2020-01-01 21:00:00,5.745
2020-01-01 22:00:00,3.551
2020-01-01 23:00:00,2.925
2020-01-02 00:00:00,2.476
2020-01-02 01:00:00,2.466
2020-01-02 02:00:00,2.675
2020-01-02 03:00:00,3.239
2020-01-02 04:00:00,2.433
2020-01-02 05:00:00,2.518
2020-01-02 06:00:00,2.386
2020-01-02 07:00:00,4.325
2020-01-02 08:00:00,4.833
2020-01-02 09:00:00,2.991
2020-01-02 10:00:00,6.113
2020-01-02 11:00:00,5.582
2020-01-02 12:00:00,5.537
2020-01-02 13:00:00,3.918
2020-01-02 14:00:00,2.996
2020-01-02 15:00:00,3.877
2020-01-02 16:00:00,3.349
2020-01-02 17:00:00,5.223
2020-01-02 18:00:00,3.379
2020-01-02 19:00:00,3.295
2020-01-02 20:00:00,3.794
2020-01-02 21:00:00,3.677
2020-01-02 22:00:00,3.084
2020-01-02 23:00:00,3.836
2020-01-03 00:00:00,2.127
2020-01-03 01:00:00,2.138
2020-01-03 02:00:00,2.199
2020-01-03 03:00:00,2.256
2020-01-03 04:00:00,2.391
2020-01-03 05:00:00,3.625
2020-01-03 06:00:00,3.245
2020-01-03 07:00:00,3.669
2020-01-03 08:00:00,4.955
2020-01-03 09:00:00,4.57
2020-01-03 10:00:00,5.583
2020-01-03 11:00:00,5.525
2020-01-03 12:00:00,5.709
2020-01-03 13:00:00,5.996
2020-01-03 14:00:00,5.914
2020-01-03 15:00:00,4.877
2020-01-03 16:00:00,4.166
2020-01-03 17:00:00,4.896
2020-01-03 18:00:00,7.308
2020-01-03 19:00:00,5.213
2020-01-03 20:00:00,5.277
2020-01-03 21:00:00,4.256
2020-01-03 22:00:00,4.518
2020-01-03 23:00:00,5.804
2020-01-04 00:00:00,3.62
2020-01-04 01:00:00,3.113
2020-01-04 02:00:00,2.938
2020-01-04 03:00:00,2.84
2020-01-04 04:00:00,2.881
2020-01-04 05:00:00,3.567
2020-01-04 06:00:00,4.114
2020-01-04 07:00:00,3.812
2020-01-04 08:00:00,5.807
2020-01-04 09:00:00,6.326
2020-01-04 10:00:00,5.996
2020-01-04 11:00:00,5.857
2020-01-04 12:00:00,5.478
2020-01-04 13:00:00,5.757
2020-01-04 14:00:00,5.104
2020-01-04 15:00:00,4.28
2020-01-04 16:00:00,5.212
2020-01-04 17:00:00,5.84
2020-01-04 18:00:00,6.705
2020-01-04 19:00:00,6.104
2020-01-04 20:00:00,5.936
2020-01-04 21:00:00,4.856
2020-01-04 22:00:00,5.163
2020-01-04 23:00:00,4.654
2020-01-05 00:00:00,3.94
2020-01-05 01:00:00,3.761
2020-01-05 02:00:00,3.051
2020-01-05 03:00:00,3.193
2020-01-05 04:00:00,3.638
2020-01-05 05:00:00,3.435
2020-01-05 06:00:00,4.714
2020-01-05 07:00:00,5.097
2020-01-05 08:00:00,7.459
2020-01-05 09:00:00,6.342
2020-01-05 10:00:00,6.353
2020-01-05 11:00:00,6.046
2020-01-05 12:00:00,7.685
2020-01-05 13:00:00,7.745
2020-01-05 14:00:00,7.15
2020-01-05 15:00:00,7.221
2020-01-05 16:00:00,6.378
2020-01-05 17:00:00,5.123
2020-01-05 18:00:00,5.888
2020-01-05 19:00:00,6.449
2020-01-05 20:00:00,5.224
2020-01-05 21:00:00,4.28
2020-01-05 22:00:00,3.146
2020-01-05 23:00:00,4.338
2020-01-06 00:00:00,2.839
2020-01-06 01:00:00,2.554
2020-01-06 02:00:00,2.358
2020-01-06 03:00:00,2.303
2020-01-06 04:00:00,2.673
2020-01-06 05:00:00,3.176
2020-01-06 06:00:00,3.912
2020-01-06 07:00:00,4.148
2020-01-06 08:00:00,3.608
2020-01-06 09:00:00,5.25
2020-01-06 10:00:00,4.83
2020-01-06 11:00:00,4.668
2020-01-06 12:00:00,4.255
2020-01-06 13:00:00,2.717
2020-01-06 14:00:00,2.745
2020-01-06 15:00:00,3.344
2020-01-06 16:00:00,4.135
2020-01-06 17:00:00,2.846
2020-01-06 18:00:00,3.137
2020-01-06 19:00:00,3.142
2020-01-06 20:00:00,3.061
2020-01-06 21:00:00,4.284
2020-01-06 22:00:00,2.988
2020-01-06 23:00:00,2.962
2020-01-07 00:00:00,2.807
2020-01-07 01:00:00,2.797
2020-01-07 02:00:00,2.91
2020-01-07 03:00:00,2.276
2020-01-07 04:00:00,2.4
2020-01-07 05:00:00,2.418
2020-01-07 06:00:00,2.98
2020-01-07 07:00:00,3.941
2020-01-07 08:00:00,4.725
2020-01-07 09:00:00,6.744
2020-01-07 10:00:00,5.511
2020-01-07 11:00:00,4.999
2020-01-07 12:00:00,5.222
2020-01-07 13:00:00,3.181
2020-01-07 14:00:00,2.855
2020-01-07 15:00:00,2.715
2020-01-07 16:00:00,3.79
2020-01-07 17:00:00,2.694
2020-01-07 18:00:00,2.984
2020-01-07 19:00:00,3.556
2020-01-07 20:00:00,4.163
2020-01-07 21:00:00,3.26
2020-01-07 22:00:00,3.082
2020-01-07 23:00:00,2.855
2020-01-08 00:00:00,2.873
2020-01-08 01:00:00,3.69
2020-01-08 02:00:00,2.489
2020-01-08 03:00:00,2.545
2020-01-08 04:00:00,2.534
2020-01-08 05:00:00,2.617
2020-01-08 06:00:00,2.699
2020-01-08 07:00:00,3.951
2020-01-08 08:00:00,5.16
2020-01-08 09:00:00,5.281
2020-01-08 10:00:00,5.396
2020-01-08 11:00:00,5.166
2020-01-08 12:00:00,3.66
2020-01-08 13:00:00,3.389
2020-01-08 14:00:00,3.925
2020-01-08 15:00:00,4.859
2020-01-08 16:00:00,3.785
2020-01-08 17:00:00,3.729
2020-01-08 18:00:00,3.661
